Wicket,Runs,"Batter 1",Score,"Batter 2",Score,Opposition,Team,Type,Date
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6647138>229</a>","Steve Britto",103,"Angus Osborne",102,"Wooburn Narkovians CC","Friendly XI",Friendly,25-08-2024
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7133553>208*</a>","Sean McGurn",147*,"Yanni Baveas",51*,"Northfields CC","Friendly XI",Friendly,25-05-2025
1st,192*,"P Basic",56*,"Steve Britto",100*,"South Harrow CC","Friendly XI",Friendly,27-08-2006
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7181262>190</a>","Fred Gumpert",92,"Angus Osborne",111*,"Pimlico Strollers CC","Friendly XI",Friendly,17-08-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/5806890>187</a>","Michael Ainslie",43,"Logan Cassin",122*,"London Welsh CC","2nd XI",League,01-07-2023
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4448954>171</a>","Matt Hickson",102,"Steve Britto",47,"Bec Old Boys CC","1st XI",League,08-08-2020
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4513292>169</a>","Max Gumpert",130,"Tom Lonnen",85,"Putney CC","Friendly XI",Friendly,30-08-2020
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4327006>160</a>","Iskandar Eaton",62*,"Steve Britto",88,"Byfleet CC","Friendly XI",Friendly,26-07-2020
1st,"<a href=https://ploughmans.play-cricket.com/website/results/5973041>151</a>","Fred Gumpert",90,"Leon Parks",68,"I Don't Like Cricket Club","Friendly XI",Friendly,25-06-2023
1st,"<a href=https://ploughmans.play-cricket.com/website/results/5525615>151</a>","Leon Parks",48,"Max Gumpert",106,"Battersea Ironsides CC","Friendly XI",Friendly,02-07-2023
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6644674>140</a>","Michael Ainslie",56,"Jo Hockings",135,"Graveney CC","2nd XI",Friendly,17-08-2024
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4892855>136</a>","James Sully",81,"Tom Lane",52,"Battersea Ironsides CC","Friendly XI",Friendly,02-05-2021
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6610191>136</a>","Jo Hockings",58,"Max McCreery",106,"Capel CC, Surrey","Friendly XI",Friendly,16-06-2024
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6205194>131</a>","Grant Wolledge",78,"Jon Thornton",60,"The Wicket Whippets CC ","Friendly XI",Friendly,08-09-2024
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4248406>128</a>","Matt Hickson",70,"Steve Britto",81*,"Ottershaw CC","1st XI",League,25-07-2020
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4076967>127</a>","Paul Hynes",102,"Nick Ridgway",50*,"Putney CC","Friendly XI",Friendly,18-08-2019
1st,"<a href=https://ploughmans.play-cricket.com/website/results/5494191>127</a>","Umar Iqbal",72,"Steve Britto",69,"Actonians CC","Friendly XI",Friendly,28-08-2022
